token,maturity,time,volume,impliedApy,yt_price,pt_price
ena,08-2024,2024-05-25 09:00:00+00:00,124194.40891773588,0.9404,0.159425072070456,0.840574927929544
ena,08-2024,2024-05-25 10:00:00+00:00,39087.92523275356,0.9163,0.1566056696878583,0.8433943303121417
ena,08-2024,2024-05-25 11:00:00+00:00,37034.32980948465,0.9329,0.1584451908852094,0.8415548091147905
ena,08-2024,2024-05-25 12:00:00+00:00,48863.60467216741,0.9023,0.1548605603346414,0.8451394396653585
ena,08-2024,2024-05-25 13:00:00+00:00,5298.96059471506,0.9054,0.1551583640862864,0.8448416359137136
ena,08-2024,2024-05-25 14:00:00+00:00,72527.22929439532,0.9137,0.1560556739836692,0.8439443260163307
ena,08-2024,2024-05-25 15:00:00+00:00,347901.35972561105,0.8277,0.145791501764871,0.854208498235129
ena,08-2024,2024-05-25 16:00:00+00:00,8705.78178587649,0.8276,0.1457204857664047,0.8542795142335953
ena,08-2024,2024-05-25 17:00:00+00:00,105316.05538062156,0.871,0.1508804034686103,0.8491195965313897
ena,08-2024,2024-05-25 18:00:00+00:00,66033.3351977988,0.862,0.1497504721246229,0.8502495278753771
ena,08-2024,2024-05-25 19:00:00+00:00,36158.46715441358,0.8398,0.1470256422194337,0.8529743577805663
ena,08-2024,2024-05-25 20:00:00+00:00,20142.279800658485,0.8277,0.1454974228652271,0.8545025771347728
ena,08-2024,2024-05-25 21:00:00+00:00,3921.2657490768343,0.8258,0.145206920313293,0.8547930796867069
ena,08-2024,2024-05-25 22:00:00+00:00,18813.745496662345,0.817,0.1440715750786855,0.8559284249213145
ena,08-2024,2024-05-25 23:00:00+00:00,5339.759231958205,0.8137,0.1436079524899738,0.8563920475100262
ena,08-2024,2024-05-26 00:00:00+00:00,82824.83637506419,0.831,0.1456633035624186,0.8543366964375814
ena,08-2024,2024-05-26 01:00:00+00:00,3133.227887759433,0.8096,0.1429870961196365,0.8570129038803634
ena,08-2024,2024-05-26 02:00:00+00:00,11692.068375863364,0.8012,0.1418914552479719,0.858108544752028
ena,08-2024,2024-05-26 03:00:00+00:00,21102.448117879423,0.7936,0.1408900999612711,0.8591099000387289
ena,08-2024,2024-05-26 04:00:00+00:00,58442.44215791541,0.7837,0.1395963732901732,0.8604036267098267
ena,08-2024,2024-05-26 05:00:00+00:00,41441.66579136473,0.8021,0.141829847400467,0.858170152599533
ena,08-2024,2024-05-26 06:00:00+00:00,49209.889068803335,0.8329,0.1455393667062887,0.8544606332937112
ena,08-2024,2024-05-26 07:00:00+00:00,122942.49552656984,0.822,0.1441567283258449,0.8558432716741551
ena,08-2024,2024-05-26 08:00:00+00:00,31782.251868964217,0.8021,0.1416567403590082,0.8583432596409918
ena,08-2024,2024-05-26 09:00:00+00:00,33420.51955936451,0.813,0.1429399453905756,0.8570600546094244
ena,08-2024,2024-05-26 10:00:00+00:00,23531.723856257013,0.8128,0.1428572282138078,0.8571427717861922
ena,08-2024,2024-05-26 11:00:00+00:00,37710.21589206563,0.8326,0.1452075739459711,0.8547924260540289
ena,08-2024,2024-05-26 12:00:00+00:00,7.521023980630669,0.8326,0.1451484647894941,0.8548515352105058
ena,08-2024,2024-05-26 13:00:00+00:00,17694.20362114351,0.8436,0.1464123420599246,0.8535876579400754
ena,08-2024,2024-05-26 14:00:00+00:00,57403.27735633552,0.8176,0.1432106367142099,0.85678936328579
ena,08-2024,2024-05-26 15:00:00+00:00,83091.60805282467,0.8017,0.1412033967100733,0.8587966032899267
ena,08-2024,2024-05-26 16:00:00+00:00,12394.444939917425,0.8076,0.1418710615478829,0.8581289384521171
ena,08-2024,2024-05-26 17:00:00+00:00,68978.57227288552,0.8348,0.1451178592584454,0.8548821407415546
ena,08-2024,2024-05-26 18:00:00+00:00,48958.5881216957,0.8446,0.1462338118776476,0.8537661881223524
ena,08-2024,2024-05-26 19:00:00+00:00,17612.08414062909,0.8446,0.1461741375343157,0.8538258624656843
ena,08-2024,2024-05-26 20:00:00+00:00,34744.749180131694,0.846,0.14628157676432,0.85371842323568
ena,08-2024,2024-05-26 21:00:00+00:00,387.5666852423618,0.8458,0.1461979765057509,0.853802023494249
ena,08-2024,2024-05-26 22:00:00+00:00,5058.219428232451,0.8441,0.1459354104082544,0.8540645895917456
ena,08-2024,2024-05-26 23:00:00+00:00,11144.00447481357,0.8457,0.1460665718685765,0.8539334281314235
ena,08-2024,2024-05-27 00:00:00+00:00,5655.435666704126,0.8479,0.1462687820816259,0.853731217918374
ena,08-2024,2024-05-27 01:00:00+00:00,11527.126194408893,0.8447,0.1458279238905985,0.8541720761094015
ena,08-2024,2024-05-27 02:00:00+00:00,18758.43058570629,0.838,0.1449680725666884,0.8550319274333116
ena,08-2024,2024-05-27 03:00:00+00:00,84008.7387359222,0.8843,0.1503625063698221,0.8496374936301778
